OrderID,CustomerName,Email,Phone,Country,OrderDate,Quantity,Price,CustomerAge,OrderStatus
1074,Olivia Martin,olivia@email.com,555-6666,US,2023-03-07,2,19.99,29.0,Completed
1075,Paul Myers,PAUL@GMAIL.COM,555 3434,USA,,3,59.99,-12.0,Completed
1076,Quinn Ford,quinn@email.com,555-5656,USA,2023-04-29,6,44.99,36.0,Shipped
1078,Simon Berry,simon.berry@email.com,555-9090,USA,2023-05-01,8,19.99,,Returned
1079,Tracy Barnes,tracy@email.com,555-1313,CANADA,2023-05-02,1,74.99,33.0,Cancelled
1081,Vanessa Henderson,vanessa@email.com,555-2424,USA,2023-05-04,5,29.99,150.0,Pending
1082,Walter Coleman,walter@email.com,555 3535,USA,,4,89.99,-20.0,Completed
1085,Zachary Flynn,ZACHARY@EMAIL.COM,555-6868,UNITED STATES,,7,24.99,999.0,Completed
1086,Abigail Reed,abigail@email.com,555-7979,CANADA,2023-05-09,2,44.99,35.0,Completed
1088,Chloe Watson,chloe@email.com,555-8080,USA,2023-05-11,6,19.99,26.0,Pending
1090,Elena Brooks,ELENA@GMAIL.COM,555 1122,US,,5,99.99,-5.0,Shipped
1091,Felix Carter,felix@email.com,555-2233,CANADA,2023-05-14,3,54.99,44.0,Completed
1093,Hugo Martinez,hugo@email.com,nan,UNITED KINGDOM,2023-05-16,4,29.99,999.0,Pending
1095,James Fuller,james@email.com,555 4455,US,2023-05-18,0,44.99,-18.0,Returned
1097,Logan Webb,LOGAN@EMAIL.COM,555-6677,CANADA,2023-05-20,5,84.99,37.0,Completed
1099,Noah Holt,noah.holt@email.com,555-7788,UK,,8,74.99,,Completed
1100,Olivia Garcia,olivia.garcia@email.com,555-8899,USA,2023-05-23,3,34.99,41.0,Pending
1101,Peter Crawford,peter@email.com,555 9900,USA,,1,99.99,-9.0,Completed
1102,Quinn Stevens,QUINN@GMAIL.COM,555-1010,US,2023-05-25,6,24.99,28.0,Shipped
1105,Tara Mills,tara@email.com,invalid_phone,USA,,5,,35.0,Returned
1106,Umar Ahmed,UMAR@YAHOO.COM,555-4040,USA,2023-05-29,4,44.99,-25.0,Pending
1107,Vera Shaw,vera@email.com,555 5050,US,2023-05-30,0,79.99,42.0,Completed
1109,Willow Hunt,willow.hunt@email.com,555-7070,CANADA,2023-06-01,3,89.99,31.0,Completed
1111,Yara Freeman,yara@email.com,invalid_email,USA,2023-06-03,2,34.99,999.0,Processing
1113,Alice Burns,alice.burns@email.com,555 1111,US,,1,,43.0,Pending
1114,Blake Wagner,BLAKE@GMAIL.COM,555-2222,USA,2023-06-06,4,29.99,-11.0,Shipped
1116,Dylan Reid,dylan@email.com,invalid_phone,UNITED KINGDOM,2023-06-08,0,44.99,,Returned
1119,Gemma Fox,GEMMA@YAHOO.COM,555-6666,US,,5,54.99,999.0,Shipped
1120,Henry Wood,henry@email.com,555-7777,CANADA,2023-06-12,2,39.99,-7.0,Processing
1122,Jack Ryan,jack.ryan@email.com,invalid_email,UNITED KINGDOM,2023-06-14,4,84.99,,Cancelled
1123,Kira Lane,KIRA@EMAIL.COM,555-9999,USA,,1,24.99,45.0,Completed
1124,Luca Stone,luca@email.com,555 1212,US,2023-06-16,0,64.99,150.0,Returned
1126,Nate Wells,nate@email.com,555-5656,CANADA,2023-06-18,8,79.99,29.0,Shipped
1128,Pablo Grant,PABLO@GMAIL.COM,invalid_phone,USA,2023-06-20,5,29.99,,Processing
1131,Sara Bell,sara.bell@email.com,555-2424,CANADA,2023-06-23,6,59.99,41.0,Shipped
1132,Troy Bush,TROY@YAHOO.COM,555-3535,USA,2023-06-24,4,19.99,150.0,Completed
1133,Uma Ray,uma@email.com,invalid_email,UNITED KINGDOM,,0,74.99,,Returned
1135,Willa Dean,WILLA@EMAIL.COM,555 5757,US,,1,,999.0,Completed
1138,Zara Lamb,zara.lamb@email.com,invalid_phone,UNITED KINGDOM,2023-06-30,5,54.99,,Shipped
1139,Aaron Page,AARON@GMAIL.COM,555-8080,USA,,2,34.99,150.0,Completed
1140,Bella Marsh,bella@email.com,555 9191,USA,2023-07-02,8,64.99,-16.0,Returned
1141,Chase Hull,chase@email.com,555-1122,US,2023-07-03,0,39.99,999.0,Pending
1145,Gage Lyons,GAGE@YAHOO.COM,555 4455,USA,2023-07-07,1,99.99,-13.0,Completed
1146,Hope Byrd,hope@email.com,555-5566,US,,7,19.99,150.0,Cancelled
1147,Ivan Cruz,ivan.cruz@email.com,555-6677,USA,2023-07-09,3,74.99,36.0,Pending
1148,Jade Rose,jade@email.com,invalid_phone,CANADA,2023-07-10,5,44.99,999.0,Shipped
1151,Marc Dunn,marc@email.com,555-9900,USA,,4,34.99,29.0,Processing
1153,Owen Gates,owen.gates@email.com,invalid_email,CANADA,,8,24.99,,Pending
1154,Piper Hale,PIPER@GMAIL.COM,555-2020,USA,2023-07-16,3,64.99,999.0,Shipped
1156,Reed Drake,reed@email.com,555-4040,USA,,6,,38.0,Cancelled
1158,Tate Ford,TATE@YAHOO.COM,invalid_phone,USA,,5,19.99,150.0,Completed
1159,Unity Bell,unity@email.com,555-6060,CANADA,2023-07-21,1,99.99,34.0,Pending
1161,Wade Shaw,wade@email.com,555-8080,USA,2023-07-23,7,54.99,999.0,Completed
1163,York Lane,YORK@EMAIL.COM,invalid_email,US,2023-07-25,0,74.99,150.0,Processing
1165,Adam Troy,adam.troy@email.com,555 2222,USA,,2,64.99,-9.0,Completed
1167,Cody Sage,cody@email.com,invalid_phone,USA,,5,84.99,,Cancelled
1168,Drew Moss,drew@email.com,555-4444,US,2023-07-30,3,,28.0,Completed
1170,Ford West,FORD@YAHOO.COM,555-6666,CANADA,2023-08-01,1,99.99,-17.0,Pending
1172,Hawk Stone,hawk@email.com,invalid_email,USA,2023-08-03,7,54.99,,Completed
1173,Iris Vale,iris.vale@email.com,555-8888,USA,2023-08-04,4,29.99,37.0,Returned
1174,Jett Moon,jett@email.com,555 9999,US,,0,74.99,-26.0,Cancelled
1176,Lane Brooks,LANE@EMAIL.COM,555-3434,USA,,3,,999.0,Completed
1178,Nash Cole,nash@email.com,555-5656,USA,,5,34.99,32.0,Shipped
1179,Opal Dean,opal@email.com,555 7878,US,2023-08-10,2,89.99,-12.0,Completed
1181,Quinn Lake,QUINN@GMAIL.COM,invalid_email,CANADA,2023-08-12,1,,999.0,Processing
1184,Trey Banks,trey.banks@email.com,555 3535,USA,2023-08-15,7,19.99,-15.0,Shipped
1185,Vale Cross,VALE@YAHOO.COM,555-4646,US,,0,99.99,150.0,Cancelled
1186,Wren Park,wren@email.com,invalid_phone,CANADA,2023-08-17,3,34.99,999.0,Completed
1187,Zeke Lynn,zeke@email.com,555-5757,USA,,5,54.99,,Processing
1189,Bryn Cole,BRYN@EMAIL.COM,555-7979,USA,,8,,43.0,Shipped
1190,Cruz Dale,cruz@email.com,invalid_email,US,2023-08-21,2,44.99,150.0,Completed
